speaker,dialogue,author,title,comedia
Rey,¿Qué me dices?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,¿Qué calidad?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,¿Isabela?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,¡Atrevimiento temerario! ¿Y dónde ahora está?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Ya conocéis, Tenorio, que os estimo, y al rey informaré del caso luego, casando a ese rapaz con Isabela, volviendo a su sosiego al duque Octavio, que inocente padece; y luego al punto haced que don Juan salga desterrado.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Mi enojo vea en el destierro de Sevilla; salga a Lebrija esta noche, y agradezca sólo al merecimiento de su padre... Pero, decid, don Diego, ¿qué diremos a Gonzalo de Ulloa, sin que erremos? Caséle con su hija y no sé cómo lo puedo ahora remediar.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,Un medio tomo con que absolvello del enojo entiendo: Mayordomo mayor pretendo hacelle.,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Criado,"Un caballero llega de camino, y dice, señor, que es el duque Octavio.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,¿El duque Octavio?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Criado,"Sí, señor.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Sin duda que supo de don Juan el desatino, y que viene, incitado a la venganza, a pedir que le otorgue desafío.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Basta. Ya os entiendo, Tenorio, honor de padre. Entre el Duque.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"A esos pies, gran señor, un peregrino, mísero y desterrado, ofrece el labio, juzgando por más fácil el camino en vuestra gran presencia.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,Duque Octavio...,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Huyendo vengo el fiero desatino de una mujer, el no pensado agravio de un caballero que la causa ha sido de que así a vuestros pies haya venido.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Ya, duque Octavio, sé vuestra inocencia. Yo al rey escribiré que os restituya en vuestro estado, puesto que el ausencia que hicisteis algún daño os atribuya. Yo os casaré en Sevilla con licencia y con perdón y gracia suya; que puesto que Isabela un ángel sea, mirando la que os doy, ha de ser fea. Comendador mayor de Calatrava es Gonzalo de Ulloa, un caballero a quien el moro por temor alaba, que siempre es el cobarde lisonjero. Este tiene una hija en quien bastaba en dote la virtud, que considero, después de la verdad, que es maravilla, y es sol de las estrellas de Sevilla. Ésta quiero que sea vuestra esposa.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Cuando yo este viaje le emprendiera a sólo eso, mi suerte era dichosa, sabiendo yo que vuestro gusto fuera.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Rey,"Hospedaréis al duque, sin que cosa en su regalo falte.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Quien espera en vos, señor, saldrá de premios lleno. Primero Alfonso sois, siendo el Onceno.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Ripio,¿Qué ha sucedido?,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Que he dado el trabajo recebido, desde hoy por bien empleado. Hablé al Rey, viome y honróme. César con el César fui, pues vi, peleé y vencí; y hace que esposa tome de su mano, y se prefiere a desenojar al Rey en la fulminada ley.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Ripio,"Con razón el nombre adquiere de generoso en Castilla. Al fin, ¿te llegó a ofrecer mujer?",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Sí, amigo, mujer de Sevilla; que Sevilla da, si averiguallo quieres, porque de oíllo te asombres, si fuertes y airosos hombres, también gallardas mujeres. Un manto tapado, un brío, donde un puro sol se asconde, si no es en Sevilla, ¿adónde se admite? El contento mío es tal, que ya me consuela en mi mal.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Por eso, don Juan, amigo os confieso; que hoy nos juntamos los dos en Sevilla.",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,"Si en Nápoles os oyera, y no en la parte que estoy, del crédito que ahora os doy sospecho que me riera. Más llegándola a habitar, es, por lo mucho que alcanza, corta cualquiera alabanza que a Sevilla queráis dar. ¿Quién es el que viene allí?",Tirso De Molina,El Burlador De Sevilla,Jornada Ii
Octavio,De vos estoy satisfecho.,Tirso De Molina,El Burlador De Sevilla,Jornada Ii
